id;category;description;display;icon;unlockedBy
1;8;Unlocked a new character.;Magdalene;ac5ebd9ba1934b1f6229bda09bcb8155f0af7ece.jpg;Have 7 or more heart containers at one time
2;8;Unlocked a new character.;Cain;33658122e504ae8670bbb70686468e1276902cc4.jpg;Hold 55 pennies at one time
3;3;Unlocked a new character.;Judas;8196f7a0a6ed79c2fbeffa58f17c9508eec99d12.jpg;Kill Satan for the 1st time
4;9;Chapter 4 - The Womb unlocked.;The Womb;be9b9b5460cecea8cd08966011993a94f6009f28.jpg;Kill Mom for the 1st time
5;9;The horsemen are loose.;The Harbingers;4b60c000e6ada52368b63e7cd542da5c98ecb891.jpg;Beat Mom for the 1st time
6;9;;A Cube of Meat;284bc31a579615dcf933215379f81ea011f9cd68.jpg;Beat Mom for the 1st time
7;11;;The Book of Revelations;fe25808e41be017139e4d59e852d52051438080f.jpg;Beat a Harbinger for the 1st time
8;1;;A Noose;3bf267e579321b40f9cf2dc9239f369fb64a42ed.jpg;Beat Mom's Heart 3 times
9;6;;The Nail;15676e97dfa025f754bd2bf9dc7c0ba0e7b4cd7b.jpg;Beat Boss Rush with Azazel
10;1;;A Quarter;a042cb78d919a2e77459116e61571d34139c2490.jpg;Beat Mom's Heart 8 times
11;1;;A Fetus in a Jar;f654e0ba79b02042265d70ccc770ad1c2fff9c3b.jpg;Beat Mom's Heart 9 times
12;8;;A Small Rock;14f9a10908b17ca60a0bb7089e773edce7cdda57.jpg;Destroy 100 Marked Rocks
13;10;;Monstro's Tooth;6a9014a7962096578041f80d1c3a2b5bea1a1533.jpg;Beat Chapter 1 for the 1st time
14;10;;Lil' Chubby;33db595bc7f4ea2ce26977c3aa0b29e36f70b486.jpg;Beat Chapter 2 for the 1st time
15;11;;Loki's Horns;1c9b65104bf93966e2a83a02c8d2af88ca110ed5.jpg;Beat Lokii for the 1st time
16;10;New boss in the basement!;Something From The Future;099f14f900121dcba0bd7343d2e51313af93b878.jpg;Beat The Basement 40 times
17;10;New boss in the caves!;Something Cute;000d2e0103eec62035c1136be86d46a3f9a36ece.jpg;Beat Chapter 2 30 times
18;10;New boss in the depths!;Something Sticky;9160bec98702d715824d99fe8f2dbbbbdfc2d508.jpg;Beat Chapter 3 20 times
19;8;;A Bandage;69a73f5ec50e7f6f39a19b0bb9b6a9ab3347783e.jpg;Make a Ball of Bandages
20;2;;A Cross;8f253ed05a3ba402a6f24e3aa772607ce72656cc.jpg;Beat Isaac with Maggy
21;2;;A Bag of Pennies;3bfaae865fdf77e3e8c965f583bb16468b2a6db7.jpg;Beat Isaac with Cain
22;11;;The Book of Sin;d909731cc1cf5f94d20bbf9ed64d369a129461e6.jpg;Beat all 7 Sins
23;11;;Little Gish;0739e9f66cd0bbcc98995285b085e40f2ebf65f6.jpg;Beat Gish
24;11;;Little Steven;9d98fb085b7b4521c441fea96d29989fb8bdf40c.jpg;Beat Steven
25;11;;Little C.H.A.D.;7c84f4ccb61b4112e0e6e53c891ac07c6894e517.jpg;Beat C.H.A.D.
26;8;;A Gamekid;d7d968c35d3bd9cfff55448067ffdb0a611c0727.jpg;Visit 10 Arcades
27;9;;A Halo;5e385b816c79a1558e63796c9af9ccdb97e6e90e.jpg;Beat Mom using The Bible
28;8;;Mr. Mega;ab64b9eb5d967a4f63d8c9d6591b43f25a9fd30b.jpg;Destroy 10 Marked Rocks
29;2;Isaac now holds the D6!;The D6;0b7920d6196b2e216536d63d953ef3cc1d839170.jpg;Beat Isaac with ???
30;8;;The Scissors;fe6c34978bc7454c6bc66be822c82869ca082c4f.jpg;Die 100 times
31;8;;The Parasite;7f0a1b63880588b9f4810225b3ff29d7754d48c3.jpg;Collect 2 dead items: Bob's Rotten Head, Dead Cat, Cricket's Head, Tammy's Head
32;1;;???;f7bb4791470a130ca074bf8b8b7439784624f581.jpg;Beat Mom's Heart 10 times
33;1;The game just got harder!;Everything is Terrible!!!;ff9835c94f32c67602b45e62d58a3bc81582e003.jpg;Beat Mom's Heart 5 times
34;1;Your future's past waits.;It Lives!;8de4f96d3ad3501ab713f9fd26e02f62d69d2c00.jpg;Beat Mom's Heart 11 times
35;8;;Mom's Contact;f21466ed6a1003124df57242c1f9462d2ae573de.jpg;Collect 3 Mom items in one playthrough
